accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0001321655-22-000017,2022-08-24,2022-08-22,2022-08-24T23:55:42.000Z,,4,,,,4,9529,0,0,,xslF345X03/wf-form4_166138532138432.xml,FORM 4
0000000000-22-009132,2022-08-24,,2022-08-24T15:30:08.000Z,,UPLOAD,,,,LETTER,50546,0,0,,filename1.pdf,
0001628280-22-023554,2022-08-23,2022-08-20,2022-08-24T00:13:46.000Z,,4,,,,4,13595,0,0,,xslF345X03/wf-form4_166130000591577.xml,FORM 4
0001628280-22-023553,2022-08-23,2022-08-20,2022-08-24T00:11:19.000Z,,4,,,,4,8144,0,0,,xslF345X03/wf-form4_166129986085539.xml,FORM 4
0000950123-22-009480,2022-08-15,2022-06-30,2022-08-15T20:37:30.000Z,34,13F-HR,028-22116,221166194,,13F-HR,12970,0,0,,xslForm13F_X01/primary_doc.xml,
0001321655-22-000016,2022-08-08,2022-06-30,2022-08-08T20:58:57.000Z,34,10-Q,001-39540,221145208,,XBRL,6913795,1,1,,pltr-20220630.htm,10-Q
0001193125-22-214147,2022-08-08,2022-08-08,2022-08-08T11:06:04.000Z,34,8-K,001-39540,221142512,"2.02,7.01,9.01",XBRL,367473,1,1,,d347534d8k.htm,8-K
0001209191-22-044428,2022-08-04,2022-08-02,2022-08-04T20:32:59.000Z,,4,,,,4,5477,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-043224,2022-07-26,2022-07-22,2022-07-26T23:38:37.000Z,,4,,,,4,12322,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-041166,2022-07-06,2022-07-01,2022-07-06T20:40:37.000Z,,4,,,,4,5375,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-22-187265,2022-07-01,2022-07-01,2022-07-01T20:41:55.000Z,34,8-K,001-39540,221062024,"1.01,2.03,9.01",XBRL,1079579,1,1,,d352705d8k.htm,8-K
0001321655-22-000012,2022-07-01,2022-07-01,2022-07-01T20:31:53.000Z,34,8-K,001-39540,221061901,"7.01,9.01",XBRL,316819,1,1,,pltr-20220701.htm,8-K
0001209191-22-039668,2022-06-28,2022-06-24,2022-06-28T22:27:01.000Z,,4,,,,4,5477,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-039667,2022-06-28,2022-06-24,2022-06-28T22:25:46.000Z,,4,,,,4,4865,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001321655-22-000009,2022-06-10,2022-06-07,2022-06-10T21:23:32.000Z,34,8-K,001-39540,221009951,5.07,XBRL,180901,1,1,,pltr-20220607.htm,8-K
0001209191-22-035659,2022-06-09,2022-06-08,2022-06-10T00:10:20.000Z,,4,,,,4,5889,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-035658,2022-06-09,2022-06-08,2022-06-10T00:09:27.000Z,,4,,,,4,5179,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-035657,2022-06-09,2022-06-08,2022-06-10T00:08:39.000Z,,4,,,,4,7511,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-035655,2022-06-09,2022-06-07,2022-06-10T00:07:39.000Z,,4,,,,4,5174,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-035654,2022-06-09,2022-06-07,2022-06-10T00:05:52.000Z,,3,,,,3,5334,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-22-031784,2022-05-24,2022-05-20,2022-05-25T01:42:35.000Z,,4,,,,4,9942,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-031783,2022-05-24,2022-05-20,2022-05-25T01:41:58.000Z,,4,,,,4,30711,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-031782,2022-05-24,2022-05-20,2022-05-25T01:41:10.000Z,,4,,,,4,9944,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-031781,2022-05-24,2022-05-20,2022-05-25T01:40:13.000Z,,4,,,,4,27220,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-031780,2022-05-24,2022-05-20,2022-05-25T01:38:52.000Z,,4,,,,4,9925,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-029849,2022-05-17,2022-05-13,2022-05-17T22:28:53.000Z,,4,,,,4,8327,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000950123-22-006476,2022-05-16,2022-03-31,2022-05-16T20:15:10.000Z,34,13F-HR,028-22116,22929203,,13F-HR,12513,0,0,,xslForm13F_X01/primary_doc.xml,
0001321655-22-000006,2022-05-09,2022-03-31,2022-05-09T21:24:26.000Z,34,10-Q,001-39540,22906292,,XBRL,6120497,1,1,,pltr-20220331.htm,10-Q
0001193125-22-144264,2022-05-09,2022-05-09,2022-05-09T11:05:06.000Z,34,8-K,001-39540,22903207,"2.02,7.01,9.01",XBRL,323178,1,1,,d259921d8k.htm,8-K
0001193125-22-125325,2022-04-28,,2022-04-28T11:17:53.000Z,34,DEFA14A,001-39540,22862176,,DEFA14A,1067169,0,0,,d327557ddefa14a.htm,DEFA14A
0001193125-22-125320,2022-04-28,2022-06-07,2022-04-28T11:14:00.000Z,34,DEF 14A,001-39540,22862167,,DEF 14A,1076679,0,0,,d310828ddef14a.htm,DEF 14A
0001209191-22-023288,2022-04-05,2022-04-01,2022-04-05T22:37:56.000Z,,4,,,,4,5378,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-22-093800,2022-04-01,2022-03-31,2022-04-01T20:53:07.000Z,34,8-K,001-39540,22799086,"1.01,2.03,9.01",XBRL,1505631,1,1,,d342217d8k.htm,8-K
0001209191-22-015729,2022-03-03,2022-03-01,2022-03-03T22:35:48.000Z,,4,,,,4,5378,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-012887,2022-02-24,2022-02-22,2022-02-25T01:17:39.000Z,,4,,,,4,12447,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-012886,2022-02-24,2022-02-22,2022-02-25T01:16:23.000Z,,4,,,,4,12288,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-012884,2022-02-24,2022-02-22,2022-02-25T01:15:02.000Z,,4,,,,4,10100,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-22-051011,2022-02-24,,2022-02-24T11:48:35.000Z,33,S-8,333-262944,22666427,,S-8,81576,0,0,,d264281ds8.htm,S-8
0001193125-22-050913,2022-02-24,2021-12-31,2022-02-24T11:20:34.000Z,34,10-K,001-39540,22666360,,XBRL,11530208,1,1,,d273589d10k.htm,FORM 10-K
0001209191-22-012471,2022-02-23,2022-02-20,2022-02-24T02:23:06.000Z,,4,,,,4,24326,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-012469,2022-02-23,2022-02-20,2022-02-24T02:21:47.000Z,,4,,,,4,21103,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-22-044821,2022-02-17,2022-02-17,2022-02-17T11:10:54.000Z,34,8-K,001-39540,22645558,"2.02,7.01,9.01",XBRL,387260,1,1,,d317188d8k.htm,8-K
0001564590-22-005029,2022-02-15,,2022-02-14T22:36:58.000Z,34,SC 13G/A,005-92061,22635370,,SC 13G/A,61847,0,0,,pltr-sc13ga.htm,SC 13G/A
0001068238-22-000046,2022-02-14,,2022-02-14T21:20:42.000Z,34,SC 13G/A,005-92061,22632454,,SC 13G/A,442675,0,0,,thiel_sch13ga.htm,PETER THIEL SCHEDULE 13GA
0000950123-22-003032,2022-02-14,2021-12-31,2022-02-14T21:15:11.000Z,34,13F-HR,028-22116,22632112,,13F-HR,9664,0,0,,xslForm13F_X01/primary_doc.xml,
0001104659-22-018285,2022-02-10,,2022-02-10T13:32:47.000Z,34,SC 13G,005-92061,22610571,,SC 13G,13021,0,0,,tv01616-palantirtechnologies.htm,SCHEDULE 13G
0001209191-22-006965,2022-02-03,2022-02-01,2022-02-03T23:57:51.000Z,,4,,,,4,5377,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001387131-22-001076,2022-01-31,,2022-01-31T21:57:25.000Z,34,SC 13G/A,005-92061,22574749,,SC 13G/A,86267,0,0,,sompo-sc13ga_123121.htm,AMENDMENT TO FORM SC 13G
0001209191-22-002258,2022-01-06,2022-01-04,2022-01-07T00:56:04.000Z,,4,,,,4,7264,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-068021,2021-12-03,2021-12-01,2021-12-04T01:42:30.000Z,,4,,,,4,7710,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-067226,2021-11-30,2021-11-26,2021-12-01T01:25:52.000Z,,4,,,,4,24723,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-067225,2021-11-30,2021-11-26,2021-12-01T01:23:54.000Z,,4,,,,4,5476,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-066898,2021-11-24,2021-11-22,2021-11-25T02:58:00.000Z,,4,,,,4,10117,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-066897,2021-11-24,2021-11-22,2021-11-25T02:57:30.000Z,,4,,,,4,12452,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-066896,2021-11-24,2021-11-22,2021-11-25T02:56:46.000Z,,4,,,,4,12433,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-066895,2021-11-24,2021-11-22,2021-11-25T02:55:19.000Z,,4,,,,4,23819,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-066894,2021-11-24,2021-11-22,2021-11-25T02:54:08.000Z,,4,,,,4,19541,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-066893,2021-11-24,2021-11-22,2021-11-25T02:53:23.000Z,,4,,,,4,14464,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-066673,2021-11-23,2021-11-20,2021-11-24T02:22:27.000Z,,4,,,,4,8386,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-066672,2021-11-23,2021-11-20,2021-11-24T02:20:47.000Z,,4,,,,4,13127,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-066671,2021-11-23,2021-11-20,2021-11-24T02:19:54.000Z,,4,,,,4,8376,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-065688,2021-11-18,2021-11-16,2021-11-19T02:45:31.000Z,,4,,,,4,38732,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-064591,2021-11-15,2021-11-11,2021-11-16T00:58:13.000Z,,4,,,,4,6112,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-21-323920,2021-11-09,2021-09-30,2021-11-09T14:01:07.000Z,34,10-Q,001-39540,211390079,,XBRL,8616201,1,1,,d178745d10q.htm,FORM 10-Q
0001193125-21-323727,2021-11-09,2021-11-09,2021-11-09T12:05:36.000Z,34,8-K,001-39540,211389835,"2.02,9.01",XBRL,369602,1,1,,d51038d8k.htm,8-K
0001209191-21-063279,2021-11-05,2021-11-03,2021-11-06T00:38:49.000Z,,4,,,,4,39018,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-063024,2021-11-04,2021-11-02,2021-11-05T00:01:41.000Z,,4,,,,4,18341,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-062751,2021-11-03,2021-11-01,2021-11-03T21:23:41.000Z,,4,,,,4,5378,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-062458,2021-11-02,2021-10-29,2021-11-02T21:19:12.000Z,,4,,,,4,9635,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-061977,2021-10-28,2021-10-26,2021-10-29T00:06:12.000Z,,4,,,,4,43541,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-060507,2021-10-14,2021-10-12,2021-10-14T23:07:56.000Z,,4,,,,4,36691,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-059919,2021-10-07,2021-10-05,2021-10-07T20:10:55.000Z,,4,,,,4,9683,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-059669,2021-10-05,2021-10-01,2021-10-05T23:02:11.000Z,,4,,,,4,5378,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-059668,2021-10-05,2021-10-01,2021-10-05T23:01:13.000Z,,4,,,,4,8355,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-21-289724,2021-10-01,,2021-10-01T20:23:27.000Z,33,S-3ASR,333-259961,211299220,,S-3ASR,681495,0,0,,d84272ds3asr.htm,S-3ASR
0001209191-21-058299,2021-09-30,2021-09-28,2021-09-30T23:31:06.000Z,,4,,,,4,43414,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-057513,2021-09-23,2021-09-21,2021-09-24T00:03:14.000Z,,4,,,,4,24700,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-057512,2021-09-23,2021-09-21,2021-09-24T00:02:10.000Z,,4,,,,4,14188,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-056976,2021-09-20,2021-09-16,2021-09-21T01:01:36.000Z,,4,,,,4,17660,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-055393,2021-09-09,2021-09-07,2021-09-10T00:28:58.000Z,,4,,,,4,39030,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-055391,2021-09-09,2021-09-07,2021-09-10T00:28:03.000Z,,4,,,,4,22357,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-054905,2021-09-03,2021-09-01,2021-09-04T00:02:21.000Z,,4,,,,4,5379,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-054592,2021-09-02,2021-08-31,2021-09-03T00:03:46.000Z,,4,,,,4,6148,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-053760,2021-08-27,2021-08-25,2021-08-28T00:15:23.000Z,,4,,,,4,7808,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-053256,2021-08-24,2021-08-20,2021-08-25T01:06:39.000Z,,4,,,,4,5615,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-053255,2021-08-24,2021-08-20,2021-08-25T01:05:31.000Z,,4,,,,4,26271,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-053254,2021-08-24,2021-08-20,2021-08-25T01:04:29.000Z,,4,,,,4,53106,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-053253,2021-08-24,2021-08-20,2021-08-25T01:02:43.000Z,,4,,,,4,7950,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-053252,2021-08-24,2021-08-20,2021-08-25T01:02:00.000Z,,4,,,,4,14882,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-052831,2021-08-20,2021-08-18,2021-08-20T22:12:07.000Z,,4,,,,4,9041,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-052639,2021-08-19,2021-08-17,2021-08-19T23:42:46.000Z,,4,,,,4,16020,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-21-250350,2021-08-18,2021-08-12,2021-08-18T20:06:10.000Z,34,8-K/A,001-39540,211186737,"2.02,9.01",XBRL,8130262,1,1,,d198417d8ka.htm,8-K/A
0000899243-21-033350,2021-08-17,2021-08-13,2021-08-18T00:18:09.000Z,,4,,,,4,14926,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-051695,2021-08-16,2021-08-12,2021-08-16T23:09:10.000Z,,4,,,,4,9045,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000950123-21-010430,2021-08-12,2021-06-30,2021-08-12T12:09:48.000Z,34,10-Q,001-39540,211165553,,XBRL,8794095,1,1,,d175251d10q.htm,10-Q
0000950123-21-010428,2021-08-12,2021-08-12,2021-08-12T12:05:49.000Z,34,8-K,001-39540,211165546,"2.02,9.01",8-K,203608,0,0,,d213750d8k.htm,8-K
0001209191-21-050049,2021-08-05,2021-08-03,2021-08-05T23:01:42.000Z,,4,,,,4,9683,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-049802,2021-08-04,2021-08-02,2021-08-05T00:04:28.000Z,,4,,,,4,37160,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-049801,2021-08-04,2021-08-02,2021-08-05T00:02:29.000Z,,4,,,,4,5379,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-048460,2021-07-28,2021-07-26,2021-07-28T22:25:59.000Z,,4,,,,4,8356,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-048071,2021-07-23,2021-07-21,2021-07-23T23:13:53.000Z,,4,,,,4,36398,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-047623,2021-07-21,2021-07-19,2021-07-21T22:58:48.000Z,,4,,,,4,10416,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-046632,2021-07-13,2021-07-09,2021-07-14T00:23:02.000Z,,4,,,,4,8307,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-046080,2021-07-08,2021-07-06,2021-07-09T00:39:51.000Z,,4,,,,4,39016,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-046079,2021-07-08,2021-07-06,2021-07-09T00:38:31.000Z,,4,,,,4,9680,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-045692,2021-07-06,2021-07-01,2021-07-07T00:02:05.000Z,,4,,,,4,7709,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-21-207742,2021-07-02,2021-06-28,2021-07-02T21:07:03.000Z,34,8-K,001-39540,211071331,3.02,8-K,17019,0,0,,d74908d8k.htm,8-K
0001209191-21-044185,2021-06-30,2021-06-28,2021-07-01T01:01:50.000Z,,4,,,,4,11251,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-21-026830,2021-06-30,2021-06-28,2021-07-01T00:07:10.000Z,,4,,,,4,27981,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-042854,2021-06-23,2021-06-21,2021-06-24T00:01:01.000Z,,4,,,,4,40588,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-042321,2021-06-21,2021-06-15,2021-06-22T01:05:54.000Z,,4,,,,4,12112,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-042318,2021-06-21,2021-05-13,2021-06-22T01:01:48.000Z,,4,,,,4,7818,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-040766,2021-06-15,2021-06-11,2021-06-16T00:10:44.000Z,,4,,,,4,8356,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-040107,2021-06-11,2021-06-09,2021-06-12T01:05:49.000Z,,4,,,,4,5888,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-040106,2021-06-11,2021-06-09,2021-06-12T01:04:52.000Z,,4,,,,4,5179,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-040105,2021-06-11,2021-06-09,2021-06-12T01:04:14.000Z,,4,,,,4,6109,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-040104,2021-06-11,2021-06-09,2021-06-12T01:03:17.000Z,,4,,,,4,5179,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-21-189007,2021-06-11,2021-06-08,2021-06-11T21:12:29.000Z,34,8-K,001-39540,211012252,5.07,8-K,29855,0,0,,d492794d8k.htm,8-K
0001209191-21-039309,2021-06-09,2021-06-07,2021-06-10T00:12:51.000Z,,4,,,,4,38725,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-037993,2021-06-03,2021-06-01,2021-06-04T00:21:32.000Z,,4,,,,4,5378,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-037991,2021-06-03,2021-06-01,2021-06-04T00:19:13.000Z,,4,,,,4,7638,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-036360,2021-05-27,2021-05-25,2021-05-28T00:03:54.000Z,,4,,,,4,5476,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-035583,2021-05-24,2021-05-20,2021-05-25T01:08:51.000Z,,4,,,,4,5614,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-035582,2021-05-24,2021-05-20,2021-05-25T01:07:51.000Z,,4,,,,4,10552,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-035581,2021-05-24,2021-05-20,2021-05-25T01:06:43.000Z,,4,,,,4,7950,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-035147,2021-05-21,2021-05-19,2021-05-22T01:08:14.000Z,,4,,,,4,38995,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-033346,2021-05-17,2021-05-13,2021-05-18T00:40:02.000Z,,4,,,,4,7941,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-033342,2021-05-17,2021-05-13,2021-05-18T00:38:25.000Z,,4,,,,4,10541,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-033341,2021-05-17,2021-05-13,2021-05-18T00:37:05.000Z,,4,,,,4,8195,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-033338,2021-05-17,2021-05-13,2021-05-18T00:36:06.000Z,,4,,,,4,7940,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-033336,2021-05-17,2021-05-13,2021-05-18T00:35:18.000Z,,4,,,,4,7933,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-032536,2021-05-13,2021-05-11,2021-05-14T01:02:46.000Z,,4,,,,4,8355,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-21-019441,2021-05-13,2021-05-11,2021-05-14T00:39:58.000Z,,4,,,,4,58289,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-21-159222,2021-05-12,2021-03-31,2021-05-12T20:57:06.000Z,34,10-Q,001-39540,21915888,,10-Q,5138215,1,0,,d158374d10q.htm,10-Q
0001193125-21-156956,2021-05-11,2021-05-11,2021-05-11T11:10:51.000Z,34,8-K,001-39540,21909586,"2.02,9.01",8-K,169030,0,0,,d77775d8k.htm,8-K
0001193125-21-156351,2021-05-10,2021-05-04,2021-05-10T20:49:02.000Z,34,8-K,001-39540,21908007,3.02,8-K,19276,0,0,,d481407d8k.htm,8-K
0000899243-21-018773,2021-05-07,2021-05-05,2021-05-08T00:53:09.000Z,,4,,,,4,38297,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-030757,2021-05-06,2021-05-04,2021-05-07T00:11:11.000Z,,4,,,,4,40890,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-030756,2021-05-06,2021-05-04,2021-05-07T00:09:37.000Z,,4,,,,4,7800,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-030492,2021-05-05,2021-05-03,2021-05-06T00:04:39.000Z,,4,,,,4,5378,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-21-140651,2021-04-29,,2021-04-29T20:42:51.000Z,34,DEFA14A,001-39540,21871442,,DEFA14A,640950,0,0,,d131524ddefa14a.htm,DEFA14A
0001193125-21-140597,2021-04-29,2021-06-08,2021-04-29T20:34:52.000Z,34,DEF 14A,001-39540,21871294,,DEF 14A,1198888,0,0,,d137991ddef14a.htm,DEF 14A
0001209191-21-027894,2021-04-21,2021-04-19,2021-04-22T01:02:06.000Z,,4,,,,4,41341,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-027132,2021-04-16,2021-04-15,2021-04-17T01:21:41.000Z,,4,,,,4,5080,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-027131,2021-04-16,2021-04-15,2021-04-17T01:20:40.000Z,,4,,,,4,7677,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-027130,2021-04-16,2021-04-15,2021-04-17T01:19:19.000Z,,4,,,,4,5056,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-027129,2021-04-16,2021-04-15,2021-04-17T01:18:02.000Z,,4,,,,4,5069,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-027128,2021-04-16,2021-04-15,2021-04-17T01:16:52.000Z,,4,,,,4,5078,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-027126,2021-04-16,2021-04-15,2021-04-17T01:15:53.000Z,,4,,,,4,5074,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-027124,2021-04-16,2021-04-15,2021-04-17T01:14:34.000Z,,4,,,,4,5064,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-027115,2021-04-16,2021-02-19,2021-04-17T00:47:54.000Z,,4/A,,,,4/A,14688,0,0,,xslF345X03/doc4a.xml,FORM 4/A SUBMISSION
0001209191-21-026895,2021-04-15,2021-04-13,2021-04-16T01:30:49.000Z,,4,,,,4,14308,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-026186,2021-04-08,2021-04-06,2021-04-09T01:49:42.000Z,,4,,,,4,36770,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-026185,2021-04-08,2021-04-06,2021-04-09T01:49:00.000Z,,4,,,,4,5940,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-025526,2021-04-05,2021-04-01,2021-04-06T00:42:58.000Z,,4,,,,4,7708,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-21-105223,2021-04-02,2021-04-01,2021-04-02T21:03:04.000Z,34,8-K,001-39540,21802723,"1.01,2.03,9.01",8-K,1047500,0,0,,d168273d8k.htm,8-K
0001209191-21-023907,2021-03-31,2021-03-29,2021-04-01T01:04:41.000Z,,4,,,,4,19088,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-023906,2021-03-31,2021-03-29,2021-04-01T01:03:20.000Z,,4,,,,4,18834,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-021962,2021-03-18,2021-03-16,2021-03-19T01:31:26.000Z,,4,,,,4,7803,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-017473,2021-03-03,2021-03-01,2021-03-04T01:16:02.000Z,,4,,,,4,5378,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
